"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
labwork_erterm,demographics,,dropdown,"Employed in a microbiology laboratory?","1, YES | 2, NO | 3, N/A",,,,,,"[covid19_new] = """"",y,,,,,
pregyn_rptestcd,demographics,,radio,"Pregnant ?","1, YES | 0, NO | 998, Unknown | 999, N/A",,,,,,"( [sex] = '2' and [sex] <> """" and  [age_estimateyears] > ='12' and  [age_estimateyears] <= '55'  and  [age_estimateyears] <> """"  and [age_estimateyearsu] = '2' and [age_estimateyearsu] <> """" ) OR
( [sex] = '2' and  [sex] <> """" and datediff( [agedat], [dsstdat], ""y"", ""dmy"", true ) >= '12' and datediff( [agedat], [dsstdat], ""y"", ""dmy"", true ) <= '55'  and [agedat] <> """" )",y,,,,,
egestage_rptestcd,demographics,,text,"If YES: Gestational weeks assessment:",,weeks,number_2dp,20,44,,"[pregyn_rptestcd] = '1'",,,,,,
postpart_rptestcd,demographics,,radio,"Post Partum (within six weeks of delivery)","1, Yes | 0, No | 3, N/K",,,,,,"[pregyn_rptestcd] = '0' or [pregyn_rptestcd] = '998' or [pregyn_rptestcd] = '999'",,RH,,,,
pregout_rptestcd,demographics,,radio,"Pregnancy Outcome","1, Live birth | 2, Still birth",,,,,,"[postpart_rptestcd] = '1'",,,,,,
dlvrdtc_rptestcd,demographics,,text,"Delivery date",,,date_dmy,2000-01-01,,,"[postpart_rptestcd] = '1'",,,,,,
aplb_lbperf,demographics,,radio,"Baby tested for mother's ARI infection","1, Yes | 2, No | 3, N/A",,,,,,"[postpart_rptestcd] = '1' and [pregout_rptestcd] = '1'",,,,,,
aplb_lborres,demographics,,radio," If YES","1, Positive | 2, Negative",,,,,,"[aplb_lbperf] = '1'",,,,,,
aplb_lbmethod,demographics,,radio,Method,"1, PCR | 2, Other",,,,,,"[aplb_lbperf] = '1' and [covid19_new] = """"",,,,,,
aplb_lbmethodoth,demographics,,text,"If OTHER method; Specify",,,,,,,"[aplb_lbmethod] = '2'",,,,,,
apdm_age,demographics,,yesno,"INFANT - Less than 1 year old?",,,,,,,"( [age_estimateyearsu] = '1'  and [age_estimateyearsu] <> """" ) OR
( datediff( [agedat], [dsstdat] , ""y"", ""dmy"", true)  <  '1'  and  [agedat] <> """" )",,,,,,
apvs_weight,demographics,,text,"Birth weight",,,number_2dp,,,,"[apdm_age] = '1' and [apvs_weightnk] = """"",,,,,,
apvs_weightu,demographics,,dropdown,"Birth weight unit","1, kg | 2, lbs",,,,,,"[apdm_age] = '1' and [apvs_weightnk] = """"",,,,,,
apvs_weightnk,demographics,,dropdown,"Birth weight N/K","1, N/K",,,,,,"[apdm_age] = '1' and [apvs_weight] = """" and [apvs_weightu] = """"",,,,,,
apsc_gestout,demographics,,radio,"Gestational outcome","1, Term birth ( >= 37wk GA) | 2, Preterm birth (< 37wk GA) | 3, N/A",,,,,,"[apdm_age] = '1'",,,,,,
estgest,demographics,,text,"If < 37wk  confirm estimated gestation   ",,"weeks e.g 25 weeks",number,,,,"[apsc_gestout] = '2'",,,,,,
apsc_brfedind,demographics,,radio,Breastfed,"1, Yes | 2, No | 3, N/A",,,,,,"[apdm_age] = '1'",,,,,,
apsc_brfedindy,demographics,,radio,"If  YES","1, Currently breastfed | 2, Breastfeeding discontinued | 3, N/A",,,,,,"[apsc_brfedind] = '1'",,,,,,weeks
apsc_brdisdat,demographics,,text,"Discontinued breastfeeding at ",,weeks,number,0,300,,"[apsc_brfedindy] = '2' and [covid19_new] = """"",,,,,,
apsc_dvageind,demographics,,dropdown,"Appropriate development for age?","1, Yes | 2, No | 3, N/A",,,,,,"[apdm_age] = '1' and [covid19_new] = """"",,,,,,
apsc_vcageind,demographics,,dropdown,"Vaccinations appropriate for age/country?","1, Yes | 2, No | 3, Unknown | 4, N/A",,,,,,"[apdm_age] = '1' and [covid19_new] = """"",,,,,,
covid19_vaccine,demographics,"VACCINATION STATUS",dropdown,"Has the patient received a Covid-19 vaccine (open label licenced product)","1, Yes | 0, No | 3, N/K",,,,,,"[version_9_7] <>  """"",y,RH,,,,
covid19_vaccined,demographics,,text,"date first vaccine given (Covid-19) if known",,,date_dmy,2000-01-01,,,"[covid19_vaccine] = '1' and [covid19_vaccined_nk] = """"",,RH,,,,
covid19_vaccined_nk,demographics,,radio,"first vaccine given (Covid-19) but date not known","1, N/K",,,,,,"[covid19_vaccine] = '1' and [covid19_vaccined] = """"",,,,,,
covid19_vaccine2d,demographics,,text,"date second vaccine given (Covid-19) if known",,,date_dmy,2000-01-01,,,"[covid19_vaccine] = '1' and [covid19_vaccined_nk] = """"",,RH,,,,
covid19_vaccine2d_nk,demographics,,radio,"second vaccine given (Covid-19) but date not known","1, N/K",,,,,,"[covid19_vaccine] = '1' and [covid19_vaccine2d] = """"",,,,,,
covid19_vaccine_type,demographics,,dropdown,"Vaccine type/Manufacturer","1, Pfizer- BioNTECH | 2, Oxford-AstraZeneca | 3, Moderna | 88, Other | 99, N/K",,,,,,"[covid19_vaccine] = '1'",,,,,,
covid19_vaccine_other_type,demographics,,text,"Other, Vaccine type/Manufacturer",,,,,,,"[covid19_vaccine_type] = '88'",y,,,,,
vaccine_covid_trial,demographics,,dropdown,"Has the patient been involved in a vaccine COVID trial?","1, Yes | 0, No | 3, N/K",,,,,,"[version_9_7] =  '1'",y,RH,,,,
vaccine_covid_triald,demographics,,text,"Date if known (first trial vaccination): (please complete study participation CRF Page 3 of outcome CRF)",,,date_dmy,2000-01-01,,,"[vaccine_covid_trial] = '1'",,RH,,,,
influenza_2021_vaccine,demographics,,dropdown,"Has patient received a 2020/21 seasonal influenza vaccine","1, Yes | 0, No | 3, N/K",,,,,,"[version_9_7] <>  """"",y,RH,,,,
influenza_2021_vaccined,demographics,,text,"2020/21 seasonal influenza vaccine date if known",,,date_dmy,2000-01-01,,,"[influenza_2021_vaccine] = '1' and [influenza_2021_vaccined_nk] = """"",,RH,,,,
influenza_2021_vaccined_nk,demographics,,radio,"2020/21 seasonal influenza vaccine date N/K ","1, N/K",,,,,,"[influenza_2021_vaccine] = '1' and [influenza_2021_vaccined] = """"",,,,,,
asymptomatic,onset_and_admission,"ONSET and ADMISSION",radio,Asymptomatic,"1, Asymptomatic",,,,,,"[cestdat] = """"",,,,,,
cestdat,onset_and_admission,,text,"Onset date of first/earliest symptom",,,date_dmy,2000-01-01,,,"[asymptomatic] = """"",,,,,,
hostdat,onset_and_admission,,text,"Admission date at this facility",,,date_dmy,2000-01-01,,,,y,,,,,
hosttim,onset_and_admission,,text,"Admission time at this facility",,"(24-hr format)",time,,,,"[covid19_new] = """"",y,,,,,
readm_cov19,onset_and_admission,,radio,"Is the patient being readmitted with Covid-19? (Please only add re-admission episodes for COVID patients remaining or new positive COVID test- Please assign new subject ID) ","1, Yes | 0, No | 3, N/K",,,,,,"[covid19_new] <> """"",y,RH,,,,
prev_subjid,onset_and_admission,,text,"Previous participant ID ",,,,,,,"[readm_cov19]  = '1' and [prev_subjid_nk] = """"",y,,,,,
prev_subjid_nk,onset_and_admission,,radio,"Previous participant ID NK","1, N/K",,,,,,"[readm_cov19]  = '1' and [prev_subjid] = """"",y,,,,,
readminreas,onset_and_admission,,text,"Please provide reason for readmission: ",,,,,,,"[readm_cov19] = '1' and [readminreasnk] = """"",,RH,,,,
readminreasnk,onset_and_admission,,radio,"Reason for readmission N/K","1, N/K",,,,,,"[readm_cov19] = '1' and [readminreas] = """"",,RH,,,,
susp_reinf,onset_and_admission,,radio,"Is this a suspected re-infection with COVID-19?
Defined as proven (PCR or antibody test) or highly probable (clinical case definition met) more than 28 days prior to this new laboratory proven covid-19 infection","1, Yes | 0, No | 3, N/K",,,,,,"[version_9_7] <>  """"",y,RH,,,,
reinf_text1,onset_and_admission,,descriptive,"If yes, please complete REINFECTION FORM and seek consent for biological sampling, ideally at Tier 2",,,,,,,"[susp_reinf] = '1'",,,,,,
surgefacil,onset_and_admission,,radio,"Is this a NIGHTINGALE or other SURGE FACILITY?","1, Yes | 0, No | 3, N/K",,,,,,"[covid19_new] <> """"",y,RH,,,,
hooccur,onset_and_admission,,radio,"Transfer from other facility?","1, Yes-other facility is a study site | 2, Yes-other facility is not a study site | 3, No | 4, N/A",,,,,,,,,,,,
siteid_transfer,onset_and_admission,,text,"If YES: Name of transfer facility:",,,,,,,"([hooccur] = '1' or [hooccur] = '2') and [siteid_transfernk] = """"",,,,,,
siteid_transfernk,onset_and_admission,,radio,"If YES: Name of transfer facility N/K","1, N/K",,,,,,"([hooccur] = '1' or [hooccur] = '2') and [siteid_transfer] = """"",,,,,,
hostdat_transfer,onset_and_admission,,text,"If YES: Admission date at previous facility ",,,date_dmy,2000-01-01,,,"([hooccur] = '1' or [hooccur] = '2') and [hostdat_transfernk] = """"",,,,,,
hostdat_transfernk,onset_and_admission,,radio,"If YES: Admission date at previous facility N/K","1, N/K",,,,,,"([hooccur] = '1' or [hooccur] = '2') and [hostdat_transfer] = """"",,,,,,
subjidcat_transfer,onset_and_admission,,radio,"If YES - Study Site: Participant ID # at transfer facility","1, Same as above | 2, Different | 3, N/A",,,,,,"[hooccur] = '1'",,,,,,
subjid_transfer,onset_and_admission,,text,"If DIFFERENT; Participant number
Specify CPMS Site code (hypen) four or five digit number patient number e.g Y0401-0001.",,,,,,,"[subjidcat_transfer] = '2'",,,,,,
travel_erterm,onset_and_admission,,radio,"Travel in the 14 days prior to first symptom onset?","1, Yes | 2, No | 3, N/A",,,,,,"[covid19_new] = """"",y,,,,,
supper_trcntry,onset_and_admission,,dropdown,"If YES, state location: Country","4, Afghanistan | 5, Albania | 6, Algeria | 7, Andorra | 8, Angola | 9, Antigua and Barbuda | 10, Argentina | 11, Armenia | 12, Aruba | 13, Australia | 14, Austria | 15, Azerbaijan | 1, Bahamas (The) | 16, Bahrain | 17, Bangladesh | 18, Barbados | 19, Belarus | 20, Belgium | 21, Belize | 22, Benin | 23, Bhutan | 24, Bolivia | 25, Bosnia and Herzegovina | 26, Botswana | 27, Brazil | 28, Brunei | 29, Bulgaria | 30, Burkina Faso | 31, Burma | 32, Burundi | 33, Cambodia | 34, Cameroon | 35, Canada | 36, Cabo Verde | 37, Central African Republic | 38, Chad | 39, Chile | 40, China | 41, Colombia | 42, Comoros | 2, Congo (Republic of the) | 43, Costa Rica | 44, Cote d'Ivoire | 45, Croatia | 46, Cuba | 47, Curacao | 48, Cyprus | 49, Czechia | 50, Denmark | 51, Djibouti | 52, Dominica | 53, Dominican Republic | 54, Ecuador | 55, Egypt | 56, El Salvador | 57, Equatorial Guinea | 58, Eritrea | 59, Estonia | 60, Ethiopia | 61, Fiji | 62, Finland | 63, France | 64, Gabon | 3, Gambia (The) | 65, Georgia | 66, Germany | 67, Ghana | 68, Greece | 69, Grenada | 70, Guatemala | 71, Guinea | 72, Guinea-Bissau | 73, Guyana | 74, Haiti | 75, Holy See | 76, Honduras | 77, Hong Kong | 78, Hungary | 79, Iceland | 80, India | 81, Indonesia | 82, Iran | 83, Iraq | 84, Ireland | 85, Israel | 86, Italy | 87, Jamaica | 88, Japan | 89, Jordan | 90, Kazakhstan | 91, Kenya | 92, Kiribati | 202, Korea (South) | 93, Kosovo | 94, Kuwait | 95, Kyrgyzstan | 96, Laos | 97, Latvia | 98, Lebanon | 99, Lesotho | 100, Liberia | 101, Libya | 102, Liechtenstein | 103, Lithuania | 104, Luxembourg | 105, Macau | 106, Macedonia | 107, Madagascar | 108, Malawi | 109, Malaysia | 110, Maldives | 111, Mali | 112, Malta | 113, Marshall Islands | 114, Mauritania | 115, Mauritius | 116, Mexico | 117, Micronesia | 118, Moldova | 119, Monaco | 120, Mongolia | 121, Montenegro | 122, Morocco | 123, Mozambique | 124, Namibia | 125, Nauru | 126, Nepal | 127, Netherlands | 128, New Zealand | 129, Nicaragua | 130, Niger | 131, Nigeria | 132, North Korea | 133, Norway | 134, Oman | 135, Pakistan | 136, Palau | 137, Palestinian Territories | 138, Panama | 139, Papua New Guinea | 140, Paraguay | 141, Peru | 142, Philippines | 143, Poland | 144, Portugal | 145, Qatar | 146, Romania | 147, Russia | 148, Rwanda | 149, Saint Kitts and Nevis | 150, Saint Lucia | 151, Saint Vincent and the Grenadines | 152, Samoa | 153, San Marino | 154, Sao Tome and Principe | 155, Saudi Arabia | 156, Senegal | 157, Serbia | 158, Seychelles | 159, Sierra Leone | 160, Singapore | 161, Sint Maarten | 162, Slovakia | 163, Slovenia | 164, Solomon Islands | 165, Somalia | 166, South Africa | 167, South Korea | 168, South Sudan | 169, Spain | 170, Sri Lanka | 171, Sudan | 172, Suriname | 173, Swaziland | 174, Sweden | 175, Switzerland | 176, Syria | 177, Taiwan | 178, Tajikistan | 179, Tanzania | 180, Thailand | 181, Timor-Leste | 182, Togo | 183, Tonga | 184, Trinidad and Tobago | 185, Tunisia | 186, Turkey | 187, Turkmenistan | 188, Tuvalu | 189, Uganda | 190, Ukraine | 191, United Arab Emirates | 192, United Kingdom | 201, United States | 193, Uruguay | 194, Uzbekistan | 195, Vanuatu | 196, Venezuela | 197, Vietnam | 198, Yemen | 199, Zambia | 200, Zimbabwe",,autocomplete,,,,"[travel_erterm] = '1'",y,,,,,
supper_trcity,onset_and_admission,,text,"2.6.2 If YES, state location: City/Geographic Area:",,,,,,,"[travel_erterm] = '1'",y,,,,,
erendat,onset_and_admission,,text,"If YES, return date:",,,date_dmy,,,,"[travel_erterm] = '1'",y,,,,,
travel_erterm_2,onset_and_admission,,radio,"Travelled to another country in the 14 days prior to first symptom onset?","1, Yes | 2, No | 3, N/A",,,,,,"[travel_erterm] = '1'",y,,,,,
supper_trcntry_2,onset_and_admission,,dropdown,"If YES, state location: Country","4, Afghanistan | 5, Albania | 6, Algeria | 7, Andorra | 8, Angola | 9, Antigua and Barbuda | 10, Argentina | 11, Armenia | 12, Aruba | 13, Australia | 14, Austria | 15, Azerbaijan | 1, Bahamas (The) | 16, Bahrain | 17, Bangladesh | 18, Barbados | 19, Belarus | 20, Belgium | 21, Belize | 22, Benin | 23, Bhutan | 24, Bolivia | 25, Bosnia and Herzegovina | 26, Botswana | 27, Brazil | 28, Brunei | 29, Bulgaria | 30, Burkina Faso | 31, Burma | 32, Burundi | 33, Cambodia | 34, Cameroon | 35, Canada | 36, Cabo Verde | 37, Central African Republic | 38, Chad | 39, Chile | 40, China | 41, Colombia | 42, Comoros | 2, Congo (Republic of the) | 43, Costa Rica | 44, Cote d'Ivoire | 45, Croatia | 46, Cuba | 47, Curacao | 48, Cyprus | 49, Czechia | 50, Denmark | 51, Djibouti | 52, Dominica | 53, Dominican Republic | 54, Ecuador | 55, Egypt | 56, El Salvador | 57, Equatorial Guinea | 58, Eritrea | 59, Estonia | 60, Ethiopia | 61, Fiji | 62, Finland | 63, France | 64, Gabon | 3, Gambia (The) | 65, Georgia | 66, Germany | 67, Ghana | 68, Greece | 69, Grenada | 70, Guatemala | 71, Guinea | 72, Guinea-Bissau | 73, Guyana | 74, Haiti | 75, Holy See | 76, Honduras | 77, Hong Kong | 78, Hungary | 79, Iceland | 80, India | 81, Indonesia | 82, Iran | 83, Iraq | 84, Ireland | 85, Israel | 86, Italy | 87, Jamaica | 88, Japan | 89, Jordan | 90, Kazakhstan | 91, Kenya | 92, Kiribati | 202, Korea (South) | 93, Kosovo | 94, Kuwait | 95, Kyrgyzstan | 96, Laos | 97, Latvia | 98, Lebanon | 99, Lesotho | 100, Liberia | 101, Libya | 102, Liechtenstein | 103, Lithuania | 104, Luxembourg | 105, Macau | 106, Macedonia | 107, Madagascar | 108, Malawi | 109, Malaysia | 110, Maldives | 111, Mali | 112, Malta | 113, Marshall Islands | 114, Mauritania | 115, Mauritius | 116, Mexico | 117, Micronesia | 118, Moldova | 119, Monaco | 120, Mongolia | 121, Montenegro | 122, Morocco | 123, Mozambique | 124, Namibia | 125, Nauru | 126, Nepal | 127, Netherlands | 128, New Zealand | 129, Nicaragua | 130, Niger | 131, Nigeria | 132, North Korea | 133, Norway | 134, Oman | 135, Pakistan | 136, Palau | 137, Palestinian Territories | 138, Panama | 139, Papua New Guinea | 140, Paraguay | 141, Peru | 142, Philippines | 143, Poland | 144, Portugal | 145, Qatar | 146, Romania | 147, Russia | 148, Rwanda | 149, Saint Kitts and Nevis | 150, Saint Lucia | 151, Saint Vincent and the Grenadines | 152, Samoa | 153, San Marino | 154, Sao Tome and Principe | 155, Saudi Arabia | 156, Senegal | 157, Serbia | 158, Seychelles | 159, Sierra Leone | 160, Singapore | 161, Sint Maarten | 162, Slovakia | 163, Slovenia | 164, Solomon Islands | 165, Somalia | 166, South Africa | 167, South Korea | 168, South Sudan | 169, Spain | 170, Sri Lanka | 171, Sudan | 172, Suriname | 173, Swaziland | 174, Sweden | 175, Switzerland | 176, Syria | 177, Taiwan | 178, Tajikistan | 179, Tanzania | 180, Thailand | 181, Timor-Leste | 182, Togo | 183, Tonga | 184, Trinidad and Tobago | 185, Tunisia | 186, Turkey | 187, Turkmenistan | 188, Tuvalu | 189, Uganda | 190, Ukraine | 191, United Arab Emirates | 192, United Kingdom | 201, United States | 193, Uruguay | 194, Uzbekistan | 195, Vanuatu | 196, Venezuela | 197, Vietnam | 198, Yemen | 199, Zambia | 200, Zimbabwe",,autocomplete,,,,"[travel_erterm_2] = '1'",y,,,,,
supper_trcity_2,onset_and_admission,,text,"If YES, state location: City/Geographic Area:",,,,,,,"[travel_erterm_2] = '1'",y,,,,,
erendat_2,onset_and_admission,,text,"If YES, return date:",,,date_dmy,,,,"[travel_erterm_2] = '1'",y,,,,,
animal_eryn,onset_and_admission,,radio,"Contact with animals, raw meat or insect bites in the 14 days prior to symptom onset?","1, Yes | 2, No | 3, Unknown | 4, N/A",,,,,,"[covid19_new] = """"",y,,,,,
animal_erterm,onset_and_admission,,text,"If YES, specify the animal/insect",,,,,,,"[animal_eryn] = '1'",y,,,,,
animal_erdat,onset_and_admission,,text,"If YES, specify the animal/insect date of exposure ",,,date_dmy,,,,"[animal_eryn] = '1'",y,,,,,
animal_eryn_2,onset_and_admission,,radio,"Contact with another animals, raw meat or insect bites in the 14 days prior to symptom onset?","1, Yes | 2, No | 3, Unknown | 4, N/A",,,,,,"[animal_eryn] = '1'",y,,,,,
animal_erterm_2,onset_and_admission,,text,"If YES, specify the animal/insect",,,,,,,"[animal_eryn_2] = '1'",y,,,,,
animal_erdat_2,onset_and_admission,,text,"If YES, specify the animal/insect date of exposure ",,,date_dmy,,,,"[animal_eryn_2] = '1'",y,,,,,
temp_vsyn,admission_signs_and_symptoms,"VITAL SIGNS AT HOSPITAL ADMISSION -first available data at presentation/Admission to the facility.                    
(This section should refer to data from the date of admission to this facility)",yesno,"Temperature on admission available?",,,,,,,"[covid19_new] = """"",y,RH,,,,
temp_vsorres,admission_signs_and_symptoms,,text,Temperature,,,number,,,,"[temp_vsyn] = '1' or [covid19_new] <> """"",y,,,,,
temp_vsorresu,admission_signs_and_symptoms,,radio,"Temperature Units","1, °C|2, °F",,,,,,"[temp_vsyn] = '1' or ([temp_vsorres] <> """" and [covid19_new] <> """")",y,RH,,,,
